stock_id,pred5,rank5,pred10,close,rank10
1101.csv,-0.015776461,606.0,0.020714609,36.2,163.0
1102.csv,-0.16213354,945.0,-0.023312176,43.1,437.0
1103.csv,-0.17039071,947.0,0.046117324,18.85,72.0
1104.csv,-0.015776461,606.0,-0.024676451,26.0,453.0
1108.csv,-0.003344506,273.0,-0.04367078,14.0,619.0
1109.csv,0.09011059,21.0,-0.064820014,17.05,761.0
1110.csv,-0.09957788,896.0,-0.042497948,17.65,610.0
1201.csv,-0.036376387,819.0,0.05922144,19.95,37.0
1203.csv,-0.014686075,426.0,-0.055375695,38.55,690.0
1210.csv,-0.015776461,606.0,0.02243649,50.3,155.0
1213.csv,0.004170034,213.0,-0.055343322,7.01,689.0
1215.csv,-0.021618003,786.0,-0.027885998,82.5,484.0
1216.csv,-0.015776461,606.0,-0.038087178,71.3,572.0
1217.csv,-0.013272202,404.0,-0.036712237,11.5,565.0
1218.csv,0.019560749,121.0,-0.16613838,29.1,972.0
1219.csv,-0.024721393,794.0,-0.07301264,20.9,805.0
1220.csv,-0.007846579,328.0,0.052336738,16.25,55.0
1225.csv,-0.015776461,606.0,-0.047274888,58.3,639.0
1227.csv,-0.015776461,606.0,-0.048139438,40.6,647.0
1229.csv,-0.015776461,606.0,0.04835337,55.8,68.0
1231.csv,0.010954484,170.0,-0.029519746,89.3,496.0
1232.csv,-0.15950665,943.0,-0.026147516,146.5,469.0
1233.csv,-0.015776461,606.0,0.023622097,33.85,146.0
1234.csv,0.015323985,144.0,-0.014727483,35.9,378.0
1235.csv,-0.009376251,347.0,-0.16469646,69.6,971.0
1236.csv,0.012380304,164.0,-0.05027144,24.0,661.0
1256.csv,-0.02976733,807.0,-0.015545102,331.0,380.0
1301.csv,-0.015776461,606.0,0.047746535,92.3,70.0
1303.csv,0.10764983,11.0,0.01278797,77.2,201.0
1304.csv,-0.015776461,606.0,0.009810062,26.45,222.0
1305.csv,0.094853684,18.0,-0.02467152,25.9,452.0
1307.csv,-0.010300551,360.0,0.0008905516,20.9,272.0
1308.csv,-0.048220307,842.0,-0.014330456,28.8,373.0
1309.csv,-0.015776461,606.0,-0.025159435,21.25,457.0
1310.csv,-0.123883106,920.0,-0.10084196,13.95,910.0
1312.csv,-0.015776461,606.0,-0.07079062,19.8,796.0
1313.csv,-0.013652588,407.0,-0.03625772,14.35,563.0
1314.csv,0.025646327,101.0,-0.051056914,9.93,666.0
1315.csv,-0.015776461,606.0,-0.03122496,71.1,513.0
1316.csv,0.024330558,105.0,0.058079544,13.15,38.0
1319.csv,-0.012015468,381.0,-0.052225552,45.65,674.0
1321.csv,-0.015776461,606.0,0.029059285,36.95,128.0
1323.csv,-0.015776461,606.0,-0.030005557,33.0,502.0
1324.csv,-0.01015114,355.0,-0.021205457,11.15,422.0
1325.csv,-0.0026421817,267.0,-0.18277575,24.1,974.0
