stock_id,pred5,rank5,pred10,close,rank10
1101.csv,-0.015776460990309715,606.0,0.02071460895240307,36.2,163.0
1102.csv,-0.16213354468345642,945.0,-0.023312175646424294,43.1,437.0
1103.csv,-0.17039071023464203,947.0,0.04611732438206673,18.85,72.0
1104.csv,-0.015776460990309715,606.0,-0.024676451459527016,26.0,453.0
1108.csv,-0.003344506025314331,273.0,-0.04367078095674515,14.0,619.0
1109.csv,0.09011059254407883,21.0,-0.06482001394033432,17.05,761.0
1110.csv,-0.0995778813958168,896.0,-0.04249794781208038,17.65,610.0
1201.csv,-0.036376386880874634,819.0,0.05922143906354904,19.95,37.0
1203.csv,-0.014686075039207935,426.0,-0.05537569522857666,38.55,690.0
1210.csv,-0.015776460990309715,606.0,0.022436490282416344,50.3,155.0
1213.csv,0.00417003408074379,213.0,-0.055343322455883026,7.01,689.0
1215.csv,-0.021618003025650978,786.0,-0.02788599766790867,82.5,484.0
1216.csv,-0.015776460990309715,606.0,-0.03808717802166939,71.3,572.0
1217.csv,-0.013272201642394066,404.0,-0.03671223670244217,11.5,565.0
1218.csv,0.01956074871122837,121.0,-0.16613838076591492,29.1,972.0
1219.csv,-0.02472139336168766,794.0,-0.07301264256238937,20.9,805.0
1220.csv,-0.00784657895565033,328.0,0.052336737513542175,16.25,55.0
1225.csv,-0.015776460990309715,606.0,-0.047274887561798096,58.3,639.0
1227.csv,-0.015776460990309715,606.0,-0.04813943803310394,40.6,647.0
1229.csv,-0.015776460990309715,606.0,0.048353370279073715,55.8,68.0
1231.csv,0.010954484343528748,170.0,-0.02951974608004093,89.3,496.0
1232.csv,-0.1595066487789154,943.0,-0.026147516444325447,146.5,469.0
1233.csv,-0.015776460990309715,606.0,0.023622097447514534,33.85,146.0
1234.csv,0.015323985368013382,144.0,-0.014727482572197914,35.9,378.0
1235.csv,-0.009376251138746738,347.0,-0.16469645500183105,69.6,971.0
1236.csv,0.01238030381500721,164.0,-0.05027144029736519,24.0,661.0
1256.csv,-0.02976733073592186,807.0,-0.015545101836323738,331.0,380.0
1301.csv,-0.015776460990309715,606.0,0.04774653539061546,92.3,70.0
1303.csv,0.10764983296394348,11.0,0.012787969782948494,77.2,201.0
1304.csv,-0.015776460990309715,606.0,0.009810062125325203,26.45,222.0
1305.csv,0.09485368430614471,18.0,-0.024671519175171852,25.9,452.0
1307.csv,-0.010300550609827042,360.0,0.0008905516006052494,20.9,272.0
1308.csv,-0.048220306634902954,842.0,-0.014330456033349037,28.8,373.0
1309.csv,-0.015776460990309715,606.0,-0.025159435346722603,21.25,457.0
1310.csv,-0.12388310581445694,920.0,-0.1008419618010521,13.95,910.0
1312.csv,-0.015776460990309715,606.0,-0.0707906186580658,19.8,796.0
1313.csv,-0.013652588240802288,407.0,-0.03625772148370743,14.35,563.0
1314.csv,0.025646327063441277,101.0,-0.051056914031505585,9.93,666.0
1315.csv,-0.015776460990309715,606.0,-0.031224960461258888,71.1,513.0
1316.csv,0.024330558255314827,105.0,0.058079544454813004,13.15,38.0
1319.csv,-0.012015468440949917,381.0,-0.05222555249929428,45.65,674.0
1321.csv,-0.015776460990309715,606.0,0.029059285297989845,36.95,128.0
1323.csv,-0.015776460990309715,606.0,-0.03000555746257305,33.0,502.0
1324.csv,-0.01015114039182663,355.0,-0.02120545692741871,11.15,422.0
1325.csv,-0.0026421817019581795,267.0,-0.18277575075626373,24.1,974.0
1326.csv,-0.0562443807721138,855.0,-0.09861236065626144,69.5,903.0
1337.csv,-0.0042902156710624695,281.0,-0.07846003025770187,6.94,833.0
1338.csv,-0.013892026618123055,411.0,-0.015550816431641579,45.8,381.0
1339.csv,-0.04085911065340042,832.0,-0.040752582252025604,45.6,593.0
1340.csv,-0.02741774544119835,803.0,-0.09000573307275772,10.7,876.0
1341.csv,-0.015776460990309715,606.0,0.004353469703346491,69.8,250.0
1342.csv,-0.01010781992226839,354.0,-0.004512963350862265,156.0,308.0
1402.csv,-0.018952980637550354,776.0,-0.040523648262023926,31.1,590.0
1409.csv,-0.015776460990309715,606.0,0.015904707834124565,17.95,187.0
1410.csv,-0.015776460990309715,606.0,0.001226870808750391,38.75,269.0
1413.csv,-0.015776460990309715,606.0,-0.00019315769895911217,9.55,278.0
1414.csv,-0.007602815516293049,323.0,-0.007724208291620016,17.75,327.0
1416.csv,-0.04095430299639702,833.0,0.030861956998705864,10.9,120.0
1417.csv,-0.014136869460344315,414.0,-0.07333525270223618,13.4,806.0
1418.csv,-0.013877452351152897,410.0,-0.08479294925928116,14.25,855.0
1419.csv,0.026705602183938026,98.0,-0.026641273871064186,41.3,475.0
1423.csv,-0.015776460990309715,606.0,-0.08679874986410141,20.7,868.0
1432.csv,-0.010531192645430565,363.0,-0.014693552628159523,17.2,377.0
1434.csv,0.033682189881801605,82.0,-0.04654911160469055,28.0,634.0
