stock_id,pred5,rank5,pred10,close,rank10
1101.csv,-0.08927087,883.0,0.0007660971,37.2,298.0
1102.csv,-0.0051146643,308.0,-0.0878356,43.25,873.0
1103.csv,-0.015776461,613.5,-0.061573245,19.25,754.0
1104.csv,-0.011797913,406.0,-0.075331904,24.4,821.0
1108.csv,-0.004570068,302.0,-0.02927629,13.7,507.0
1109.csv,-0.015776461,613.5,-0.020994762,16.95,449.0
1110.csv,0.0028829835,235.0,0.051946767,17.8,77.0
1201.csv,0.013368785,158.0,-0.045183405,21.05,637.0
1203.csv,-0.008935899,355.0,-0.13754727,36.6,951.0
1210.csv,-0.05873347,851.0,-0.023398371,51.1,467.0
1213.csv,-0.015776461,613.5,0.03592757,7.22,105.0
1215.csv,-0.015776461,613.5,-0.1018162,85.0,913.0
1216.csv,-0.017698565,751.0,-0.06155855,68.8,753.0
1217.csv,-0.0279206,782.0,-0.056121852,11.8,718.0
1218.csv,-0.13083744,920.0,0.028661052,30.15,136.0
1219.csv,-0.015776461,613.5,-0.04106518,21.95,597.0
1220.csv,-0.088318,882.0,0.053255178,18.05,74.0
1225.csv,-0.015776461,613.5,-0.013377795,58.5,389.0
1227.csv,0.036994502,73.0,-0.048013322,42.3,656.0
1229.csv,-0.015776461,613.5,-0.09793648,54.7,904.0
1231.csv,-0.023032384,766.0,-0.06896728,87.3,788.0
1232.csv,-0.0077959364,333.0,-0.05056857,149.0,675.0
1233.csv,0.029157752,90.0,0.021493165,34.35,169.0
1234.csv,-0.015776461,613.5,0.01138608,35.55,230.0
1235.csv,-0.007448729,330.0,-0.028960222,71.0,505.0
1236.csv,-0.015776461,613.5,-0.09848464,24.4,905.0
1256.csv,-0.015776461,613.5,-8.687517e-05,355.0,306.0
1301.csv,-0.015776461,613.5,-0.02738179,90.6,495.0
1303.csv,-0.015776461,613.5,-0.066126354,74.6,773.0
1304.csv,-0.015776461,613.5,0.08220067,24.9,25.0
1305.csv,0.013759524,153.0,0.03185916,27.55,125.0
1307.csv,-0.08113976,878.0,-0.07963015,21.1,841.0
1308.csv,-0.17952608,944.0,0.006130355,29.15,264.0
1309.csv,0.0021017808,243.0,-0.03620474,22.9,562.0
1310.csv,-0.015776461,613.5,-0.012315998,14.2,383.0
1312.csv,-0.015776461,613.5,-0.046420567,19.9,650.0
1313.csv,-0.050295167,834.0,0.06663989,15.4,44.0
1314.csv,0.11751809,21.0,-0.0040469184,10.25,334.0
1315.csv,0.011474155,171.0,-0.074405245,72.3,817.0
1316.csv,-0.013769152,441.0,-0.053127244,12.2,693.0
1319.csv,-0.022708297,765.0,-0.025960812,45.15,484.0
1321.csv,-0.033827417,799.0,0.11546785,37.05,11.0
1323.csv,-0.09695798,894.0,-0.0054359897,33.45,345.0
1324.csv,0.010164814,178.0,0.01338478,11.3,218.0
1325.csv,0.11570702,22.0,-0.034739487,24.25,550.0
1326.csv,-0.025017451,773.0,-0.09662244,70.2,902.0
1337.csv,-0.013696058,438.0,-0.08832801,7.26,876.0
1338.csv,-0.103283525,902.0,-0.033908345,47.1,544.0
1339.csv,0.00254778,239.0,-0.018806405,44.25,432.0
1340.csv,-0.015776461,613.5,-0.06538009,10.85,767.0
1341.csv,-0.021185033,760.0,-0.034004234,69.0,545.0
1342.csv,-0.015776461,613.5,-0.15729067,156.0,962.0
1402.csv,-0.006919639,321.0,-0.05202757,31.55,683.0
1409.csv,0.014801389,147.0,0.0035047145,18.45,283.0
1410.csv,-0.009575283,361.0,-0.076113336,40.15,824.0
1413.csv,-0.015776461,613.5,-0.031912975,9.72,528.0
1414.csv,-0.007409907,328.0,-0.045773536,17.95,640.0
1416.csv,-0.015776461,613.5,-0.01586614,11.0,409.0
1417.csv,0.0016070325,247.0,0.06386553,13.8,49.0
1418.csv,-0.008489225,345.0,0.021454817,14.2,170.0
1419.csv,-0.035393756,801.0,-0.124921076,41.95,944.0
1423.csv,0.0028219298,237.0,-0.03364893,20.4,541.0
1432.csv,-0.06686952,860.0,0.0073231445,20.25,260.0
1434.csv,-0.029088818,784.0,-0.07267658,28.15,808.0
1436.csv,-0.117780186,914.0,-0.0043352223,56.3,340.0
1437.csv,-0.014382654,454.0,-0.044274397,30.55,631.0
1438.csv,-0.015776461,613.5,-0.03483902,37.6,552.0
1439.csv,-0.007938246,337.0,0.066799045,25.1,41.0
1440.csv,-0.015776461,613.5,-0.018516323,17.55,430.0
1441.csv,-0.010045363,368.0,0.012663377,8.06,222.0
1442.csv,-0.041247293,812.0,0.019839112,32.5,182.0
1443.csv,-0.015776461,613.5,-0.02450637,30.8,475.0
1444.csv,0.072104774,37.0,-0.038048998,10.75,578.0
1445.csv,-0.012136864,419.0,0.06075667,15.95,52.0
1446.csv,-0.015776461,613.5,0.026985196,32.4,145.0
1447.csv,0.14475654,14.0,0.058365934,8.28,60.0
1449.csv,-0.01531067,470.0,0.02095128,15.75,175.0
1451.csv,-0.00018643774,259.0,0.017379826,23.05,196.0
1452.csv,0.15655366,12.0,-0.05738183,18.0,729.0
1453.csv,0.15670943,11.0,-0.05244355,15.8,688.0
1454.csv,-0.117925934,915.0,0.0015861602,12.9,296.0
1455.csv,-0.015776461,613.5,-0.035816014,11.4,558.0
1456.csv,-0.07689345,869.0,0.09289395,15.55,17.0
1457.csv,-0.073398426,864.0,-0.030864786,19.7,520.0
1459.csv,-0.015776461,613.5,-0.026358271,9.15,488.0
1460.csv,-0.015776461,613.5,-0.0033867224,7.71,328.0
1463.csv,-0.015776461,613.5,0.009639457,14.85,245.0
1464.csv,-0.015776461,613.5,0.03227405,15.3,122.0
1465.csv,-0.015776461,613.5,-0.07872876,14.4,838.0
1466.csv,-0.0155335795,480.0,0.010158509,11.9,237.0
1467.csv,-0.038009703,805.0,-0.025524104,11.55,480.0
1468.csv,-0.015776461,613.5,-0.062449396,14.8,756.0
1470.csv,-0.03764698,804.0,-0.08769738,20.95,872.0
