stock_id,pred5,rank10_x,pred10,close,rank10_y
1101.csv,-0.007264767773449421,146.0,0.0007660971023142338,37.2,298.0
1102.csv,-0.01961401291191578,885.0,-0.08783560246229172,43.25,873.0
1103.csv,-0.013201703317463398,562.5,-0.061573244631290436,19.25,754.0
1104.csv,-0.013201703317463398,562.5,-0.0753319039940834,24.4,821.0
1108.csv,-0.019708402454853058,887.0,-0.02927629090845585,13.7,507.0
1109.csv,-0.0007330533117055893,81.0,-0.0209947619587183,16.95,449.0
1110.csv,-0.013201703317463398,562.5,0.051946766674518585,17.8,77.0
1201.csv,-0.013201703317463398,562.5,-0.04518340528011322,21.05,637.0
1203.csv,-0.013201703317463398,562.5,-0.13754726946353912,36.6,951.0
1210.csv,-0.013201703317463398,562.5,-0.023398371413350105,51.1,467.0
1213.csv,-0.02565595507621765,912.0,0.03592757135629654,7.22,105.0
1215.csv,-0.013201703317463398,562.5,-0.10181619971990585,85.0,913.0
1216.csv,-0.013201703317463398,562.5,-0.061558548361063004,68.8,753.0
1217.csv,-0.0073430705815553665,148.0,-0.05612185224890709,11.8,718.0
1218.csv,-0.013201703317463398,562.5,0.028661051765084267,30.15,136.0
1219.csv,0.0002668183296918869,64.0,-0.04106517881155014,21.95,597.0
1220.csv,0.00609073881059885,35.0,0.05325517803430557,18.05,74.0
1225.csv,0.0019936086609959602,55.0,-0.013377794995903969,58.5,389.0
1227.csv,-0.013201703317463398,562.5,-0.04801332205533981,42.3,656.0
1229.csv,-0.013201703317463398,562.5,-0.0979364812374115,54.7,904.0
1231.csv,-0.013201703317463398,562.5,-0.06896728277206421,87.3,788.0
1232.csv,-0.013201703317463398,562.5,-0.05056856945157051,149.0,675.0
1233.csv,0.0027766721323132515,50.0,0.02149316482245922,34.35,169.0
1234.csv,-0.013201703317463398,562.5,0.011386079713702202,35.55,230.0
1235.csv,-0.007747833617031574,153.0,-0.028960222378373146,71.0,505.0
1236.csv,-0.012516329064965248,267.0,-0.09848464280366898,24.4,905.0
1256.csv,-0.05012694001197815,958.0,-8.687516674399376e-05,355.0,306.0
1301.csv,-0.013201703317463398,562.5,-0.027381790801882744,90.6,495.0
1303.csv,-0.032640427350997925,935.0,-0.06612635403871536,74.6,773.0
1304.csv,-0.013201703317463398,562.5,0.08220066875219345,24.9,25.0
1305.csv,-0.013201703317463398,562.5,0.03185915946960449,27.55,125.0
1307.csv,-0.013201703317463398,562.5,-0.07963015139102936,21.1,841.0
1308.csv,-0.013043754734098911,279.0,0.006130354944616556,29.15,264.0
