stock_id,pred5,rank5,pred10,close,rank10
1101.csv,-0.08927086740732193,883.0,0.0007660971023142338,37.2,298.0
1102.csv,-0.005114664323627949,308.0,-0.08783560246229172,43.25,873.0
1103.csv,-0.015776460990309715,613.5,-0.061573244631290436,19.25,754.0
1104.csv,-0.01179791335016489,406.0,-0.0753319039940834,24.4,821.0
1108.csv,-0.0045700678601861,302.0,-0.02927629090845585,13.7,507.0
1109.csv,-0.015776460990309715,613.5,-0.0209947619587183,16.95,449.0
1110.csv,0.002882983535528183,235.0,0.051946766674518585,17.8,77.0
1201.csv,0.013368785381317139,158.0,-0.04518340528011322,21.05,637.0
1203.csv,-0.008935898542404175,355.0,-0.13754726946353912,36.6,951.0
1210.csv,-0.05873347073793411,851.0,-0.023398371413350105,51.1,467.0
1213.csv,-0.015776460990309715,613.5,0.03592757135629654,7.22,105.0
1215.csv,-0.015776460990309715,613.5,-0.10181619971990585,85.0,913.0
1216.csv,-0.017698565497994423,751.0,-0.061558548361063004,68.8,753.0
1217.csv,-0.027920600026845932,782.0,-0.05612185224890709,11.8,718.0
1218.csv,-0.13083744049072266,920.0,0.028661051765084267,30.15,136.0
1219.csv,-0.015776460990309715,613.5,-0.04106517881155014,21.95,597.0
1220.csv,-0.08831799775362015,882.0,0.05325517803430557,18.05,74.0
1225.csv,-0.015776460990309715,613.5,-0.013377794995903969,58.5,389.0
1227.csv,0.03699450194835663,73.0,-0.04801332205533981,42.3,656.0
1229.csv,-0.015776460990309715,613.5,-0.0979364812374115,54.7,904.0
1231.csv,-0.023032383993268013,766.0,-0.06896728277206421,87.3,788.0
1232.csv,-0.007795936428010464,333.0,-0.05056856945157051,149.0,675.0
1233.csv,0.02915775217115879,90.0,0.02149316482245922,34.35,169.0
1234.csv,-0.015776460990309715,613.5,0.011386079713702202,35.55,230.0
1235.csv,-0.0074487291276454926,330.0,-0.028960222378373146,71.0,505.0
1236.csv,-0.015776460990309715,613.5,-0.09848464280366898,24.4,905.0
1256.csv,-0.015776460990309715,613.5,-8.687516674399376e-05,355.0,306.0
1301.csv,-0.015776460990309715,613.5,-0.027381790801882744,90.6,495.0
1303.csv,-0.015776460990309715,613.5,-0.06612635403871536,74.6,773.0
1304.csv,-0.015776460990309715,613.5,0.08220066875219345,24.9,25.0
1305.csv,0.013759523630142212,153.0,0.03185915946960449,27.55,125.0
1307.csv,-0.08113975822925568,878.0,-0.07963015139102936,21.1,841.0
1308.csv,-0.17952607572078705,944.0,0.006130354944616556,29.15,264.0
1309.csv,0.0021017808467149734,243.0,-0.0362047404050827,22.9,562.0
1310.csv,-0.015776460990309715,613.5,-0.01231599785387516,14.2,383.0
1312.csv,-0.015776460990309715,613.5,-0.046420566737651825,19.9,650.0
1313.csv,-0.05029516667127609,834.0,0.06663989275693893,15.4,44.0
1314.csv,0.11751808971166611,21.0,-0.004046918358653784,10.25,334.0
1315.csv,0.011474154889583588,171.0,-0.0744052454829216,72.3,817.0
1316.csv,-0.013769151642918587,441.0,-0.05312724411487579,12.2,693.0
1319.csv,-0.02270829677581787,765.0,-0.025960812345147133,45.15,484.0
1321.csv,-0.033827416598796844,799.0,0.1154678463935852,37.05,11.0
1323.csv,-0.0969579815864563,894.0,-0.0054359897039830685,33.45,345.0
1324.csv,0.010164814069867134,178.0,0.013384779915213585,11.3,218.0
1325.csv,0.11570701748132706,22.0,-0.03473948687314987,24.25,550.0
1326.csv,-0.025017451494932175,773.0,-0.09662243723869324,70.2,902.0
1337.csv,-0.013696057721972466,438.0,-0.08832801133394241,7.26,876.0
1338.csv,-0.10328352451324463,902.0,-0.03390834480524063,47.1,544.0
1339.csv,0.0025477800518274307,239.0,-0.01880640536546707,44.25,432.0
1340.csv,-0.015776460990309715,613.5,-0.06538008898496628,10.85,767.0
1341.csv,-0.02118503302335739,760.0,-0.03400423377752304,69.0,545.0
1342.csv,-0.015776460990309715,613.5,-0.15729066729545593,156.0,962.0
1402.csv,-0.0069196391850709915,321.0,-0.052027568221092224,31.55,683.0
1409.csv,0.0148013886064291,147.0,0.003504714462906122,18.45,283.0
1410.csv,-0.009575283154845238,361.0,-0.07611333578824997,40.15,824.0
1413.csv,-0.015776460990309715,613.5,-0.03191297501325607,9.72,528.0
1414.csv,-0.007409906946122646,328.0,-0.04577353596687317,17.95,640.0
1416.csv,-0.015776460990309715,613.5,-0.01586613990366459,11.0,409.0
1417.csv,0.0016070324927568436,247.0,0.063865527510643,13.8,49.0
1418.csv,-0.008489225059747696,345.0,0.021454816684126854,14.2,170.0
1419.csv,-0.03539375588297844,801.0,-0.12492107599973679,41.95,944.0
1423.csv,0.0028219297528266907,237.0,-0.03364893049001694,20.4,541.0
1432.csv,-0.06686951965093613,860.0,0.007323144469410181,20.25,260.0
1434.csv,-0.029088817536830902,784.0,-0.07267657667398453,28.15,808.0
1436.csv,-0.1177801862359047,914.0,-0.00433522230014205,56.3,340.0
1437.csv,-0.014382653869688511,454.0,-0.04427439719438553,30.55,631.0
1438.csv,-0.015776460990309715,613.5,-0.03483901917934418,37.6,552.0
1439.csv,-0.007938246242702007,337.0,0.06679904460906982,25.1,41.0
1440.csv,-0.015776460990309715,613.5,-0.01851632259786129,17.55,430.0
1441.csv,-0.010045362636446953,368.0,0.012663377448916435,8.06,222.0
1442.csv,-0.04124729335308075,812.0,0.01983911171555519,32.5,182.0
1443.csv,-0.015776460990309715,613.5,-0.02450636960566044,30.8,475.0
1444.csv,0.07210477441549301,37.0,-0.03804899752140045,10.75,578.0
1445.csv,-0.01213686354458332,419.0,0.06075666844844818,15.95,52.0
1446.csv,-0.015776460990309715,613.5,0.02698519639670849,32.4,145.0
1447.csv,0.14475654065608978,14.0,0.05836593359708786,8.28,60.0
1449.csv,-0.015310670249164104,470.0,0.020951280370354652,15.75,175.0
1451.csv,-0.00018643774092197418,259.0,0.017379825934767723,23.05,196.0
1452.csv,0.15655365586280823,12.0,-0.05738183110952377,18.0,729.0
1453.csv,0.1567094326019287,11.0,-0.052443549036979675,15.8,688.0
1454.csv,-0.11792593449354172,915.0,0.0015861601568758488,12.9,296.0
1455.csv,-0.015776460990309715,613.5,-0.0358160138130188,11.4,558.0
1456.csv,-0.07689344882965088,869.0,0.09289395064115524,15.55,17.0
1457.csv,-0.07339842617511749,864.0,-0.030864786356687546,19.7,520.0
1459.csv,-0.015776460990309715,613.5,-0.02635827101767063,9.15,488.0
1460.csv,-0.015776460990309715,613.5,-0.0033867224119603634,7.71,328.0
1463.csv,-0.015776460990309715,613.5,0.009639456868171692,14.85,245.0
1464.csv,-0.015776460990309715,613.5,0.032274048775434494,15.3,122.0
1465.csv,-0.015776460990309715,613.5,-0.07872875779867172,14.4,838.0
1466.csv,-0.015533579513430595,480.0,0.010158509016036987,11.9,237.0
1467.csv,-0.038009703159332275,805.0,-0.02552410401403904,11.55,480.0
1468.csv,-0.015776460990309715,613.5,-0.06244939565658569,14.8,756.0
1470.csv,-0.037646979093551636,804.0,-0.08769737929105759,20.95,872.0
1471.csv,-0.02907591313123703,783.0,-0.013516271486878395,8.05,391.0
1472.csv,-0.015776460990309715,613.5,0.1188889816403389,30.0,7.0
1473.csv,-0.015776460990309715,613.5,-0.14060543477535248,26.3,954.0
1474.csv,0.004517503082752228,217.0,-0.05417196452617645,12.2,699.0
1475.csv,-0.015776460990309715,613.5,-0.09525884687900543,69.3,900.0
1476.csv,-0.015776460990309715,613.5,-0.0727182999253273,469.0,809.0
1477.csv,-0.0380609892308712,806.0,-0.10594580322504044,219.0,923.0
1503.csv,0.008564241230487823,191.0,0.017965128645300865,83.9,193.0
1504.csv,-0.015776460990309715,613.5,-0.025950292125344276,36.0,483.0
1506.csv,0.0049675628542900085,214.0,0.08102766424417496,22.9,28.0
1512.csv,0.0,791.0,0.0,5.8,271.0
1513.csv,-0.041827522218227386,814.0,0.03019564040005207,100.5,131.0
1514.csv,-0.014565443620085716,458.0,0.013903951272368431,41.5,214.0
1515.csv,-0.017290104180574417,750.0,-0.01628129743039608,30.1,414.0
1516.csv,-0.0495222806930542,830.0,-0.050429195165634155,20.7,673.0
1517.csv,0.00781955011188984,198.0,0.07058084011077881,20.95,37.0
1519.csv,-0.015776460990309715,613.5,-0.07770977169275284,75.5,831.0
1521.csv,-0.003793989308178425,289.0,0.06595630198717117,38.55,46.0
1522.csv,-0.008356848731637001,343.0,-0.15961365401744843,28.85,965.0
1524.csv,-0.015776460990309715,613.5,-0.032218050211668015,25.35,531.0
1525.csv,-0.015776460990309715,613.5,-0.07361476868391037,63.2,813.0
1526.csv,-0.013728412799537182,439.0,-0.0786062702536583,44.15,837.0
