stock_id,pred10,pred5,close
1101,-0.031269148,0.015500786,36.6
1102,-0.06798707,-0.030186728,43.6
1103,0.013968071,0.054738007,18.85
1104,0.09796214,0.013533138,26.3
1108,-0.0920537,0.01001046,14.8
1109,-0.0776305,0.09087599,17.15
1110,0.054609038,0.024943966,17.65
1201,0.0011730702,-0.020476293,20.0
1203,-0.06649539,0.078085914,38.45
1210,-0.079923525,0.024884038,51.9
1213,0.10107057,-0.019318935,7.2
1215,-0.01673218,-0.00836265,85.7
1216,0.00303915,0.0541426,72.5
1217,-0.087752335,-0.007325852,11.35
1218,-0.07263497,-0.038554206,30.7
1219,0.026698483,0.02182344,21.7
1220,0.051788323,0.026320053,17.1
1225,-0.029889787,-0.073762074,61.1
1227,0.038577117,-0.004399793,40.2
1229,0.058661744,0.049162216,58.7
1231,-0.027010696,0.004998741,90.0
1232,-0.08146759,0.020810168,149.5
1233,-0.096145295,0.0818472,34.6
1234,0.015434211,0.07993379,36.4
1235,-0.051484235,-0.15901226,69.9
1236,-0.025419345,-0.042661503,23.8
1256,-0.0461109,-0.00046892837,330.5
1301,-0.036471147,0.08959487,92.1
1303,-0.052948035,0.058110643,77.7
1304,8.606771e-05,0.0018528858,26.95
1305,-0.106554024,0.016034693,27.0
1307,0.030890455,0.03570923,21.05
1308,-0.029595742,0.06335412,30.4
1309,-0.013483869,-0.084344506,21.45
1310,0.032567404,0.047764763,14.2
1312,-0.085240014,0.0029879222,20.4
1313,0.013565088,0.0023544393,15.0
1314,-0.0059031933,0.07502434,9.92
1315,0.0039398377,0.02171519,73.5
1316,-0.029202992,0.04182773,14.0
1319,-0.054427154,-0.0180721,46.55
1321,0.0,0.0,37.7
1323,-0.013909863,-0.026149267,33.2
1324,-0.04613675,0.030755278,11.4
1325,0.012247527,0.08471006,23.6
1326,-0.01121592,0.041761093,69.5
1337,-0.006059037,0.05559299,6.99
1338,-0.029954495,0.025219146,45.45
1339,0.019087182,0.019309295,45.25
1340,-0.0623434,0.058434337,11.05
1341,-0.03322997,-0.10679698,69.9
1342,-0.065684326,0.04858523,157.5
1402,-0.12570436,0.10144546,31.45
1409,-0.10180562,-0.036949947,17.9
1410,0.0010271329,-0.016711693,38.75
1413,-0.044254452,-0.011173892,9.54
1414,0.02698054,0.10504511,17.9
1416,-0.110756315,0.053420037,11.1
1417,-0.0044455617,0.04413654,13.4
1418,-0.08042698,0.023116851,17.15
1419,0.050999038,0.053068593,40.5
1423,-0.08634191,0.08108218,20.8
1432,-0.0007755398,0.0255561,16.5
1434,-0.02539419,0.024777237,28.1
1435,0.0,0.0,26.3
1436,-0.04787084,0.012644554,57.1
1437,-0.030407006,0.0734278,28.9
1438,-0.026907304,-0.046724923,32.75
1439,0.094773404,-0.0086782705,22.4
1440,-0.00084419316,0.025960766,16.9
1441,-0.047323592,0.025245018,8.04
1442,-0.08317224,-0.035629034,34.25
1443,-0.0068702786,0.027601693,28.6
1444,0.02522943,0.05263085,10.35
1445,-0.03629349,-0.034580473,17.5
1446,0.039678507,-0.076185144,31.5
1447,0.01153451,0.07396625,8.0
1449,-0.11449555,-0.050179448,15.45
1451,-0.014482291,0.06686603,22.8
1452,0.050366998,0.023270557,17.65
1453,-0.05828941,0.045167577,16.15
1454,-0.009288708,-0.0679283,13.4
1455,-0.07191885,0.03920903,10.7
1456,-0.048063427,0.035807148,15.2
1457,-0.094910435,0.008860831,18.7
1459,0.035074867,-0.0032308628,9.0
1460,-0.10039715,0.088492855,7.79
1463,-0.0372898,0.017484676,14.3
1464,-0.026676098,-0.013314761,14.95
1465,-0.015427815,0.021908302,14.15
1466,0.08780033,-0.048730046,11.65
1467,-0.06653154,0.06555032,11.7
1468,-0.005196189,-0.000869452,15.5
1470,-0.07436885,-0.070811234,19.4
1471,0.018727979,-0.01709326,7.97
1472,-0.06293303,0.016832374,29.9
1473,-0.029451394,-0.026174998,23.95
1474,0.03244601,-0.062294483,12.8
1475,0.019738426,-0.034885906,58.0
1476,-0.04808113,-0.034554042,482.0
