stock_id,pred5,rank10_x,pred10,close,rank10_y
1101.csv,-0.03004695102572441,929.0,-0.05776864290237427,37.9,761.0
1102.csv,-0.013201703317463398,558.0,0.008375873789191246,44.65,256.0
1103.csv,-0.012521462514996529,268.0,-0.06771054118871689,20.1,811.0
1104.csv,-0.026703255251049995,919.0,-0.0027591674588620663,27.9,333.0
1108.csv,-0.006620630621910095,142.0,0.019955484196543694,15.45,183.0
1109.csv,-0.013201703317463398,558.0,0.08422604948282242,18.55,23.0
1110.csv,-0.013201703317463398,558.0,-0.04515810310840607,19.9,661.0
1201.csv,-0.010171853937208652,206.0,0.026200855150818825,20.75,148.0
1203.csv,-0.01186203584074974,254.0,-0.0681471899151802,41.65,812.0
1210.csv,-0.009506426751613617,187.0,-0.07098231464624405,54.0,824.0
1213.csv,-0.013201703317463398,558.0,0.046650953590869904,6.5,82.0
1215.csv,-0.013201703317463398,558.0,0.010012498125433922,92.0,244.0
1216.csv,0.023907657712697983,2.0,-0.09918545186519623,75.7,928.0
1217.csv,0.007875527255237103,23.0,-0.004010537173599005,11.5,340.0
1218.csv,-0.013201703317463398,558.0,0.022395169362425804,30.7,166.0
1219.csv,-0.013201703317463398,558.0,-0.050215836614370346,21.45,700.0
1220.csv,-0.0008170641958713531,68.0,-0.018041560426354408,15.5,444.0
1225.csv,-0.045767929404973984,964.0,0.007411124650388956,60.5,262.0
1227.csv,-0.029134444892406464,928.0,-0.02048870362341404,41.65,470.0
1229.csv,-0.01182844303548336,253.0,0.0038350322283804417,62.8,283.0
1231.csv,-0.014726264402270317,847.0,-0.016120022162795067,92.0,429.0
1232.csv,-0.013201703317463398,558.0,-0.06925500929355621,152.5,816.0
1233.csv,-0.005939099472016096,135.0,-0.0034898086450994015,34.15,338.0
1234.csv,0.0008236244320869446,55.0,-0.07762143760919571,37.65,858.0
1235.csv,-0.013201703317463398,558.0,0.05562637001276016,82.0,59.0
1236.csv,-0.011500190943479538,246.0,-0.05012216418981552,23.75,698.0
1256.csv,-0.013201703317463398,558.0,-0.05740199238061905,318.5,757.0
1301.csv,-0.013201703317463398,558.0,0.046945784240961075,93.5,80.0
1303.csv,0.0025718649849295616,41.0,0.008998367935419083,80.7,249.0
1304.csv,-0.013056651689112186,285.0,0.012986583635210991,23.65,223.0
1305.csv,-0.013201703317463398,558.0,-0.031224409118294716,24.6,567.0
1307.csv,-0.013201703317463398,558.0,-0.023413168266415596,24.1,495.0
1308.csv,-0.013201703317463398,558.0,-0.01917317695915699,26.45,453.0
1309.csv,-0.013201703317463398,558.0,-0.08487249165773392,20.25,882.0
1310.csv,-0.013201703317463398,558.0,0.01972297392785549,16.85,185.0
1312.csv,-0.013201703317463398,558.0,-0.005099365022033453,19.3,346.0
1313.csv,-0.013201703317463398,558.0,-0.07718168944120407,14.55,857.0
1314.csv,-0.013201703317463398,558.0,0.03653370961546898,9.85,114.0
1315.csv,-0.018809955567121506,879.0,-0.03613024204969406,70.3,601.0
1316.csv,-0.013201703317463398,558.0,0.06381715089082718,13.35,47.0
1319.csv,-0.013201703317463398,558.0,-0.04071640223264694,49.9,623.0
1321.csv,-0.020816849544644356,892.0,-0.05586975812911987,34.3,744.0
1323.csv,-0.005098004825413227,122.0,-0.01252257265150547,32.8,398.0
1324.csv,-0.013201703317463398,558.0,-0.04134160652756691,11.6,628.0
1325.csv,-0.011093183420598507,236.0,-0.022269057109951973,25.1,482.0
1326.csv,-0.00830155797302723,169.0,-0.03806104511022568,70.1,615.0
1337.csv,-0.01091774646192789,227.0,0.02597806416451931,8.68,151.0
1338.csv,-0.01744023710489273,872.0,-0.13167034089565277,44.3,964.0
1339.csv,-0.004057909362018108,110.0,0.07509162276983261,44.7,33.0
1340.csv,-0.013201703317463398,558.0,-0.012309739366173744,13.05,394.0
1341.csv,-0.013201703317463398,558.0,0.0019950182177126408,71.3,298.0
1342.csv,-0.013201703317463398,558.0,-0.06055232137441635,131.5,780.0
1402.csv,-0.013201703317463398,558.0,-0.013175765052437782,32.05,402.0
1409.csv,-0.013201703317463398,558.0,0.00526260444894433,17.2,277.0
1410.csv,0.0011241557076573372,53.0,-0.056785620748996735,37.2,751.0
1413.csv,-0.013201703317463398,558.0,-0.1063292846083641,9.19,943.0
1414.csv,-0.01302353199571371,283.0,-0.008283892646431923,17.4,366.0
1416.csv,-0.013201703317463398,558.0,-0.06378408521413803,11.55,794.0
1417.csv,-0.013201703317463398,558.0,-0.03623364493250847,13.5,602.0
1418.csv,-0.013201703317463398,558.0,-0.08066175132989883,17.5,867.0
1419.csv,-0.013201703317463398,558.0,0.04042240232229233,41.3,101.0
1423.csv,-0.016208473592996597,860.0,-0.04578950256109238,23.55,667.0
1432.csv,-0.010928883217275143,228.0,0.02293701469898224,16.2,164.0
1434.csv,-0.013201703317463398,558.0,-0.010792652145028114,28.1,381.0
1435.csv,0.0,561.0,0.0,26.3,216.0
1436.csv,-0.013201703317463398,558.0,-0.0263888631016016,60.0,513.0
1437.csv,-0.013201703317463398,558.0,-0.08871253579854965,29.2,899.0
1438.csv,-0.013201703317463398,558.0,0.07813438028097153,30.8,31.0
1439.csv,-0.011296844109892845,241.0,-0.026931339874863625,22.95,521.0
1440.csv,-0.013201703317463398,558.0,-0.13789162039756775,16.35,967.0
1441.csv,-0.012229143641889095,263.0,-0.01896105520427227,8.2,451.0
1442.csv,-0.010188065469264984,207.0,0.006570568773895502,32.1,270.0
1443.csv,-0.013201703317463398,558.0,-0.034553442150354385,29.4,590.0
1444.csv,-0.013201703317463398,558.0,-0.032630376517772675,10.7,574.0
1445.csv,-0.00973491370677948,193.0,-0.0875258818268776,20.45,896.0
1446.csv,-0.013201703317463398,558.0,-0.022997723892331123,31.45,490.0
1447.csv,-0.013201703317463398,558.0,-0.04543103650212288,7.87,662.0
1449.csv,-0.014890747144818306,849.0,-0.07023248076438904,14.95,820.0
1451.csv,-0.013201703317463398,558.0,-0.06699215620756149,21.3,804.0
1452.csv,-0.013201703317463398,558.0,-0.09611474722623825,17.65,917.0
1453.csv,-0.013201703317463398,558.0,-0.0367310494184494,15.6,606.0
1454.csv,-0.013201703317463398,558.0,0.0067735821940004826,15.75,268.0
1455.csv,-0.013201703317463398,558.0,-0.05059218406677246,10.65,706.0
1456.csv,-0.013201703317463398,558.0,0.008510610088706017,17.0,255.0
1457.csv,-0.010931923054158688,229.0,0.04951430484652519,18.7,71.0
1459.csv,-0.09754068404436111,976.0,0.052652083337306976,9.07,64.0
1460.csv,-0.0042115431278944016,112.0,-0.024611452594399452,8.18,504.0
1463.csv,-0.013201703317463398,558.0,-0.003378757741302252,14.55,335.0
1464.csv,-0.013201703317463398,558.0,-0.020065749064087868,15.15,465.0
1465.csv,-0.013201703317463398,558.0,-0.07763224095106125,14.35,859.0
1466.csv,-0.007395533379167318,155.0,0.009216086938977242,11.3,247.0
1467.csv,-0.013201703317463398,558.0,-0.058660268783569336,11.5,769.0
1468.csv,-0.008606757037341595,175.0,0.015845006331801414,14.8,211.0
1470.csv,-0.03242164105176926,935.0,0.06971929967403412,19.8,40.0
1471.csv,-0.03421056643128395,943.0,0.06385248899459839,9.26,46.0
1472.csv,-0.0090858843177557,180.0,-0.01959075964987278,31.0,462.0
1473.csv,-0.009331217966973782,184.0,-0.0011951341293752193,23.75,316.0
1474.csv,-0.0013585304841399193,74.0,0.045124996453523636,12.35,86.0
1475.csv,-0.013201703317463398,558.0,-0.01873503066599369,56.5,449.0
1476.csv,-0.013201703317463398,558.0,0.003305888269096613,481.0,287.0
1477.csv,-0.04287227615714073,959.0,-0.029733726754784584,225.5,549.0
1503.csv,-0.013201703317463398,558.0,0.004197786096483469,138.0,281.0
1504.csv,-0.013201703317463398,558.0,-0.031017975881695747,51.9,565.0
1506.csv,-0.013201703317463398,558.0,-0.03183404356241226,19.6,570.0
1512.csv,0.007361956872045994,25.0,-0.001745456364005804,13.2,322.0
1513.csv,-0.013201703317463398,558.0,0.01579604111611843,114.0,212.0
1514.csv,-0.012119431048631668,262.0,-0.017460325732827187,52.4,440.0
1515.csv,-0.013201703317463398,558.0,-0.06198354437947273,29.8,783.0
1516.csv,-0.012569216080009937,270.0,0.02385587804019451,20.6,158.0
1517.csv,-0.012075083330273628,259.0,-0.05878438055515289,18.9,772.0
1519.csv,-0.03619080036878586,948.0,-0.08329343795776367,137.0,874.0
1521.csv,-0.013201703317463398,558.0,-0.013541417196393013,37.65,404.0
1522.csv,-0.013201703317463398,558.0,-0.026879163458943367,29.7,520.0
1524.csv,-0.013201703317463398,558.0,0.002073040697723627,22.65,297.0
1525.csv,-0.013201703317463398,558.0,-0.05970217287540436,81.5,774.0
1526.csv,-0.002635868266224861,90.0,0.0022326470352709293,41.15,294.0
1527.csv,-0.013201703317463398,558.0,-0.0716676190495491,42.45,831.0
1528.csv,-0.005649792030453682,131.0,-0.006821399088948965,12.5,354.0
1529.csv,-0.013201703317463398,558.0,-0.04088864475488663,39.5,626.0
1530.csv,-0.013201703317463398,558.0,0.033024903386831284,33.1,123.0
1531.csv,-0.013201703317463398,558.0,-0.016091177240014076,14.75,428.0
1532.csv,-0.013201703317463398,558.0,-0.05601774528622627,35.85,745.0
1533.csv,-0.013201703317463398,558.0,0.046158067882061005,56.1,84.0
1535.csv,-0.013201703317463398,558.0,-0.018425853922963142,53.2,446.0
1536.csv,-0.013201703317463398,558.0,-0.04074666649103165,72.4,624.0
1537.csv,-0.013201703317463398,558.0,-0.044538892805576324,139.5,654.0
1538.csv,-0.013201703317463398,558.0,-0.09938738495111465,9.59,929.0
1539.csv,-0.013201703317463398,558.0,0.04754580184817314,28.55,77.0
1540.csv,-0.013201703317463398,558.0,-4.3676700443029404e-05,16.65,310.0
1541.csv,-0.013201703317463398,558.0,-0.0034274994395673275,34.5,336.0
1558.csv,0.0019502844661474228,46.0,-0.09501280635595322,110.0,914.0
1560.csv,0.0022767484188079834,45.0,-0.08349482715129852,112.0,876.0
1568.csv,-0.013201703317463398,558.0,-0.016914067789912224,25.0,436.0
1582.csv,-0.013201703317463398,558.0,-0.05092388018965721,59.5,708.0
1583.csv,-0.013201703317463398,558.0,-0.12250053137540817,68.7,960.0
1587.csv,-0.013201703317463398,558.0,0.05355379730463028,22.35,61.0
1589.csv,-0.013201703317463398,558.0,0.07983856648206711,85.0,28.0
1590.csv,-0.03034348040819168,930.0,-0.05855982005596161,1060.0,768.0
1597.csv,-0.013201703317463398,558.0,-0.050506845116615295,75.4,704.0
1598.csv,-0.013201703317463398,558.0,-0.08632722496986389,42.0,888.0
1603.csv,-0.0027116676792502403,91.0,-0.0019368021748960018,27.45,324.0
1604.csv,0.025995686650276184,1.0,0.004817938897758722,27.25,278.0
1605.csv,-0.013201703317463398,558.0,-0.012242564931511879,46.1,392.0
1608.csv,-0.013201703317463398,558.0,-0.0104625653475523,18.85,377.0
1609.csv,-0.013201703317463398,558.0,-0.08588936179876328,31.75,886.0
1611.csv,-0.013201703317463398,558.0,-0.020975401625037193,18.1,476.0
1612.csv,0.014008835889399052,9.0,0.014126388356089592,22.65,221.0
1614.csv,-0.013201703317463398,558.0,-0.08691075444221497,37.65,893.0
1615.csv,-0.013201703317463398,558.0,-0.03689754009246826,37.55,608.0
1616.csv,-0.013201703317463398,558.0,-0.019439617171883583,10.15,457.0
1617.csv,-0.013201703317463398,558.0,-0.028899049386382103,16.5,544.0
1618.csv,-0.02523791231215,916.0,-0.003479504492133856,20.25,337.0
1626.csv,-0.013201703317463398,558.0,-0.08973373472690582,18.8,903.0
1701.csv,-0.0034042084589600563,102.0,-0.010000597685575485,26.45,374.0
1702.csv,-0.013758470304310322,836.0,-0.0019715516828000546,51.3,325.0
1707.csv,-0.013201703317463398,558.0,-0.029530251398682594,178.5,548.0
1708.csv,-0.013201703317463398,558.0,-0.00473991921171546,37.1,345.0
1709.csv,-0.013201703317463398,558.0,0.02002289704978466,25.45,182.0
1710.csv,-0.013201703317463398,558.0,-0.0068521215580403805,21.6,355.0
1711.csv,-0.013201703317463398,558.0,-0.008472645655274391,20.55,367.0
1712.csv,-0.01037614606320858,211.0,-0.0022926568053662777,35.75,328.0
1713.csv,-0.013201703317463398,558.0,-0.030245328322052956,32.0,555.0
1714.csv,-0.013201703317463398,558.0,-0.058705054223537445,9.28,770.0
1717.csv,-0.017075536772608757,870.0,-0.050499558448791504,33.15,703.0
1718.csv,-0.015198701992630959,850.0,0.023119574412703514,8.21,161.0
